listing_id,price_segment,mean_price,neighbourhood,most_frequent_segment
46053067,High-End,186.0,Lambeth,
46057638,Luxury,300.0,Kensington and Chelsea,
46059177,Superior,649.0,Richmond upon Thames,
46059882,Budget,56.639405204460964,Hackney,
46060568,Luxury,239.17843866171003,Westminster,
46061207,Luxury,320.0,Westminster,
46062331,Luxury,250.5724907063197,Westminster,
46063540,Luxury,350.0,Wandsworth,
46063668,Mid-Range,100.0,Camden,
46064740,Mid-Range,100.0,Westminster,
46064773,Budget,85.0,Hammersmith and Fulham,
46064879,High-End,152.31598513011153,Kensington and Chelsea,
46070038,Luxury,240.0,Camden,
46076749,Mid-Range,108.0,Camden,Mid-Range
46077784,High-End,175.0,City of London,High-End
46079245,Luxury,258.57620817843866,Westminster,
46079292,Budget,80.0,Hackney,
46080483,Superior,550.0,Tower Hamlets,
46081165,Luxury,210.0,Wandsworth,
46081754,Luxury,287.8636363636364,Camden,Superior
46081754,Superior,429.0,Camden,Superior
46081948,Budget,84.0,Southwark,
46082254,High-End,173.0,Lambeth,
46082296,High-End,182.90066225165563,Hackney,High-End
46082296,Luxury,233.05128205128204,Hackney,High-End
46083238,High-End,190.0,Hackney,High-End
46084233,Superior,1216.7769516728624,Kensington and Chelsea,
46084439,Budget,85.0,Islington,
46085681,Mid-Range,89.00371747211896,Brent,
46085832,Budget,58.70631970260223,Barking and Dagenham,
46086035,Mid-Range,100.0,Tower Hamlets,
46087233,Mid-Range,120.0,Westminster,
46088228,Mid-Range,100.0,Westminster,Mid-Range
46088308,Mid-Range,119.48327137546468,Hammersmith and Fulham,
46088961,Budget,80.0,Westminster,
46093482,Mid-Range,102.8996282527881,Redbridge,
46094386,Mid-Range,97.0,Barking and Dagenham,
46094483,Superior,550.0,Westminster,
46096275,Budget,85.0,Lambeth,Budget
46096360,High-End,180.0,Wandsworth,
46096889,Luxury,329.8478260869565,Southwark,Luxury
46096889,Superior,416.39694656488547,Southwark,Luxury
46097240,Superior,3200.0,Westminster,
46097256,Superior,3200.0,Westminster,
46098221,Luxury,255.0,Hammersmith and Fulham,
46099549,Luxury,210.0,Southwark,
46100411,High-End,178.87974683544303,Hackney,High-End
46100411,Luxury,220.64864864864865,Hackney,High-End
46100574,Luxury,270.0,Southwark,
46101271,High-End,200.0,Greenwich,
46103950,Budget,60.0,Tower Hamlets,
46104553,Mid-Range,101.0,Haringey,Mid-Range
46107288,Budget,68.61710037174721,Sutton,
46111806,High-End,170.0,Southwark,
46112155,Superior,1570.0,Brent,
46112173,Superior,1472.639405204461,Brent,
46112188,Superior,1570.0,Brent,
46112196,Superior,1570.0,Brent,
46112209,Superior,1570.0,Brent,
46112308,Budget,65.0,Camden,
46113674,Superior,425.0553191489362,Camden,Superior
46113894,Budget,83.2081784386617,Kingston upon Thames,
46114078,Superior,605.0597014925373,Westminster,Superior
46114269,Luxury,239.0,Westminster,
46115981,Luxury,250.0,Hammersmith and Fulham,
46116097,High-End,156.0557620817844,Lambeth,
46116234,Luxury,322.5211267605634,Wandsworth,Luxury
46116234,Superior,374.21259842519686,Wandsworth,Luxury
46116616,Luxury,316.7100371747212,Westminster,
46116934,Superior,650.0,Kensington and Chelsea,
46117403,Luxury,300.0,Southwark,
46117547,Budget,81.83082706766918,Croydon,Budget
46118012,Luxury,242.19917012448133,Southwark,Luxury
46118088,Mid-Range,90.66914498141264,Kensington and Chelsea,
46118544,Superior,482.3940520446097,Camden,
46119306,High-End,142.8996282527881,Westminster,
46119708,Superior,567.1304347826087,Westminster,Superior
46120766,High-End,164.83216783216784,Westminster,High-End
46128386,Budget,60.24907063197026,Kensington and Chelsea,
46129117,Mid-Range,90.0,Hammersmith and Fulham,
46129954,High-End,190.0,Richmond upon Thames,High-End
46131474,Budget,65.0,Islington,
46136993,High-End,135.0,Lambeth,
46137080,Mid-Range,109.39035087719299,Southwark,Mid-Range
46137157,High-End,129.73605947955392,Hammersmith and Fulham,
46137735,Luxury,311.1189591078067,Camden,
46138201,Superior,414.17843866171006,Camden,
46138340,Superior,1000.0,Wandsworth,
46139500,Luxury,241.35315985130111,Westminster,
46140792,Mid-Range,120.0,Waltham Forest,
46147442,Budget,58.312267657992564,Tower Hamlets,
46148464,Budget,55.0,Hounslow,
46150012,Budget,79.0,Camden,
46152889,Superior,450.0,Hounslow,
46154263,Luxury,218.04832713754647,Hackney,
46154465,Superior,525.0,Westminster,Superior
46154784,Luxury,350.0,Westminster,Luxury
46155593,Mid-Range,100.0,Lambeth,
46155789,Budget,75.0,Southwark,
46155922,Mid-Range,116.7360594795539,Westminster,
46157959,Mid-Range,104.94360902255639,Camden,Mid-Range
46167133,Budget,60.0,Westminster,Budget
46167133,Mid-Range,106.63157894736842,Westminster,Budget
46171406,Mid-Range,90.69888475836431,Hackney,
46171649,Mid-Range,100.0,Camden,
46173348,Budget,68.0,Camden,
46185462,Budget,80.0,Islington,
46185496,High-End,150.0,Tower Hamlets,
46186610,Luxury,350.0,Kensington and Chelsea,
46187877,Superior,555.7434944237918,Islington,
46190030,High-End,189.84848484848484,Kensington and Chelsea,Luxury
46190030,Luxury,220.0,Kensington and Chelsea,Luxury
46190323,High-End,150.0,Westminster,High-End
46191816,Superior,473.3903345724907,Camden,
46193125,Budget,85.0,Lambeth,Budget
46193152,Budget,38.0,Southwark,
46193446,Luxury,315.4954128440367,Hackney,Superior
46193446,Superior,447.92452830188677,Hackney,Superior
46194078,Mid-Range,110.0,Tower Hamlets,Mid-Range
46202604,Budget,42.0,Barnet,
46204968,Superior,558.0,Tower Hamlets,
46213794,High-End,130.0,Enfield,
46214331,High-End,161.59851301115242,Westminster,
46214430,Mid-Range,110.08921933085502,Barking and Dagenham,
46214703,Luxury,287.8959537572254,Barnet,Luxury
46215729,Budget,55.14869888475837,Lambeth,
46217170,Mid-Range,120.0,Kensington and Chelsea,Mid-Range
46219849,High-End,145.7992565055762,Westminster,
46230342,High-End,150.0,Richmond upon Thames,
46230846,Superior,925.7732342007434,Kensington and Chelsea,
46231020,Budget,70.0,Westminster,
46231923,Mid-Range,107.88492063492063,Wandsworth,Mid-Range
46233904,High-End,159.2127659574468,City of London,High-End
46233904,Luxury,227.25,City of London,High-End
46234368,Luxury,279.2325581395349,City of London,Luxury
46234601,Superior,460.2202380952381,City of London,Superior
46235302,High-End,154.38842975206612,Merton,High-End
46241039,High-End,149.92565055762083,Southwark,
46255608,Budget,63.910780669144984,Croydon,
46262699,Budget,60.6542750929368,Lambeth,
46270711,Mid-Range,125.0,Westminster,Mid-Range
46270711,High-End,142.47967479674796,Westminster,Mid-Range
46271205,Mid-Range,125.0,Westminster,Mid-Range
46271205,High-End,142.47967479674796,Westminster,Mid-Range
46271610,High-End,147.66914498141264,Camden,
46272016,Luxury,240.0,Haringey,
46275149,High-End,130.0,Ealing,
46277660,Mid-Range,122.48,Westminster,High-End
46277660,High-End,137.90972222222223,Westminster,High-End
46278067,High-End,149.0,Kingston upon Thames,
46280505,Mid-Range,121.72118959107807,Camden,
46287771,Mid-Range,90.0,Camden,
46287830,Budget,80.0,Southwark,
46290361,Superior,400.0,Merton,
46292271,Mid-Range,92.0,Tower Hamlets,
46293086,Luxury,289.0,Newham,
46294753,Mid-Range,90.0,Hackney,
46296639,Luxury,271.1585365853659,Camden,Luxury
46297200,High-End,200.0,Westminster,
46305316,Luxury,332.9925650557621,Wandsworth,
46308882,Luxury,300.0,Southwark,
46314339,Budget,56.680297397769515,Newham,
46315027,Budget,70.0,Hackney,
46315158,Mid-Range,90.0,Barnet,
46315186,High-End,195.0,Wandsworth,
46321462,Mid-Range,120.0,Richmond upon Thames,
46321635,Mid-Range,90.0,Southwark,
46325159,Superior,1950.0,Westminster,Superior
46325177,Budget,40.0,Islington,
46325867,Budget,81.99476439790575,Hackney,Budget
46325936,Luxury,350.0,Lambeth,
46327863,High-End,194.29482071713147,Islington,High-End
46329729,Mid-Range,102.53299492385787,Tower Hamlets,Mid-Range
46332557,Superior,400.0,Westminster,
46334505,Mid-Range,121.0,Newham,
46337214,Luxury,245.2336448598131,Westminster,Luxury
46342934,Mid-Range,99.25278810408922,Newham,
46343789,High-End,199.0,Waltham Forest,
46344577,Mid-Range,120.0,Hackney,Mid-Range
46347746,Superior,580.5945945945946,Westminster,Superior
46348981,Mid-Range,95.0,Ealing,
46349818,Luxury,293.4714285714286,Camden,Luxury
46352087,Luxury,250.0,Tower Hamlets,
46352607,High-End,133.0557620817844,Hammersmith and Fulham,
46352938,High-End,179.0,Kensington and Chelsea,
46353859,High-End,197.0,Kensington and Chelsea,High-End
46355137,High-End,170.0,Haringey,
46355175,Budget,46.0,Brent,
46365829,Luxury,284.0,Tower Hamlets,
46365952,Mid-Range,103.49402390438247,Hackney,Mid-Range
46366643,High-End,145.0,Islington,
46366849,Budget,60.0,Kensington and Chelsea,
46368632,Luxury,250.1875,City of London,Luxury
46368699,High-End,149.09293680297398,Westminster,
46371624,Luxury,350.0,Camden,
46380323,Budget,82.27272727272727,Hammersmith and Fulham,Budget
46388367,Superior,1150.0,Richmond upon Thames,
46388607,Mid-Range,98.92565055762081,Westminster,
46389756,High-End,135.0,Tower Hamlets,
46391440,Mid-Range,125.0,Westminster,
46394747,Mid-Range,99.70260223048327,Lewisham,
46395477,Luxury,350.0,Hammersmith and Fulham,
46402772,Superior,460.2202380952381,City of London,Superior
46407556,Mid-Range,115.13382899628253,Westminster,
46409663,Budget,53.0,Kingston upon Thames,Superior
46409663,Superior,1380.0,Kingston upon Thames,Superior
46409725,Budget,56.0,Kingston upon Thames,Superior
46409725,Superior,1380.0,Kingston upon Thames,Superior
46409739,Budget,42.0,Kingston upon Thames,Superior
46409739,Superior,1380.0,Kingston upon Thames,Superior
46409768,Luxury,317.5629139072848,Kensington and Chelsea,Luxury
46411394,High-End,128.52044609665427,Westminster,
46417268,Superior,594.5,Westminster,Superior
46424357,Mid-Range,95.0,Croydon,
46424718,Budget,75.0,Greenwich,
46428571,Mid-Range,91.0,Hackney,
46428593,Budget,50.3457249070632,Barking and Dagenham,
46431676,Superior,1000.0,Wandsworth,
46432468,High-End,180.0,Merton,
46434057,Budget,50.0,Camden,
46440888,Mid-Range,110.0,Wandsworth,
46441276,Budget,45.0,Camden,
46443566,Mid-Range,100.0,Brent,
46443844,Luxury,221.23791821561338,Hackney,
46446610,Luxury,300.0,Kensington and Chelsea,
46447384,Mid-Range,95.0,Havering,
46447733,Luxury,228.6988847583643,Westminster,
46449003,Superior,2000.0,Islington,
46449959,Budget,69.0,Tower Hamlets,
46452323,Budget,55.0,Croydon,
46457260,Budget,53.0,Lewisham,
46457266,Budget,56.0,Lewisham,
46457299,Budget,56.0,Islington,
46457308,Budget,58.0,Islington,
46457318,Budget,56.0,Camden,
46457328,Budget,60.0,Camden,
46457335,Budget,54.0,Camden,
46457343,Budget,57.0,Camden,
46457351,Budget,58.0,Camden,
46457366,Budget,68.0,Camden,
46457373,Budget,87.0,Westminster,
46457377,Mid-Range,90.0,Westminster,
46457388,Mid-Range,94.0,Westminster,
46457398,Mid-Range,103.0,Westminster,
46457406,Mid-Range,107.0,Westminster,
46457459,Superior,460.2202380952381,City of London,Superior
46459003,Luxury,240.0,Havering,
46459219,Budget,79.47470817120623,Tower Hamlets,Budget
46459402,Luxury,204.0,Kensington and Chelsea,
46464019,Luxury,267.2047619047619,Westminster,Luxury
46465170,Luxury,269.6216216216216,Hammersmith and Fulham,Luxury
46465213,Budget,79.0,Camden,
46479388,High-End,197.45070422535213,Wandsworth,High-End
46479388,Luxury,229.21259842519686,Wandsworth,High-End
46482058,High-End,140.0,Bexley,
46482673,Luxury,251.46236559139786,Lambeth,Luxury
46483464,High-End,163.5222222222222,Lambeth,High-End
46484674,Luxury,266.8703703703704,Kensington and Chelsea,Luxury
46484834,Mid-Range,90.0,Islington,
46492249,High-End,150.0,Kensington and Chelsea,
46497658,High-End,160.0,Wandsworth,
46498997,Mid-Range,110.00751879699249,Hackney,Mid-Range
46499973,High-End,200.0,Camden,
46501871,Luxury,239.0,Westminster,
46502049,Budget,60.0,Hackney,
46502677,High-End,162.66161616161617,Kensington and Chelsea,High-End
46504482,Luxury,280.0945945945946,Westminster,Luxury
46504634,Luxury,300.0,Hackney,
46505641,High-End,178.75757575757575,Westminster,Luxury
46505641,Luxury,207.5182481751825,Westminster,Luxury
46505643,High-End,178.75757575757575,Westminster,Luxury
46505643,Luxury,207.5182481751825,Westminster,Luxury
46505644,High-End,178.75757575757575,Westminster,Luxury
46505644,Luxury,207.5182481751825,Westminster,Luxury
46505657,High-End,144.96363636363637,Westminster,High-End
46507699,Superior,460.2202380952381,City of London,Superior
46509302,Mid-Range,125.0,Westminster,Mid-Range
46511188,High-End,135.3457249070632,Westminster,
46511301,Superior,943.4944237918215,Westminster,
46518925,Mid-Range,120.0,Lewisham,
46518926,Luxury,266.36649214659684,Camden,Luxury
46519543,High-End,140.0297397769517,Haringey,
46519904,Budget,47.71747211895911,Westminster,
46523234,Luxury,265.92936802973975,Camden,
46523295,High-End,165.12041884816753,Kensington and Chelsea,High-End
46523604,Luxury,267.43518518518516,Westminster,Luxury
46526108,Budget,66.74721189591078,Croydon,
46529151,Mid-Range,120.0,Westminster,Mid-Range
46531143,High-End,145.0,Hammersmith and Fulham,High-End
46539008,High-End,150.0,Merton,
46539940,Budget,50.784386617100374,Kingston upon Thames,
46541978,Luxury,319.4919786096257,Camden,Luxury
46542031,Luxury,319.4919786096257,Camden,Luxury
46544791,Mid-Range,90.0,Lewisham,
46544798,Mid-Range,110.0,Wandsworth,
46544815,Luxury,312.83269961977186,Camden,Luxury
46547034,Budget,80.0,Camden,
46555703,Budget,71.82899628252788,Islington,
46558489,Budget,82.31481481481481,Hackney,High-End
46558489,High-End,131.0,Hackney,High-End
46560646,Budget,85.0,Hackney,
46565933,High-End,180.0,Ealing,
46575211,High-End,200.0,Islington,
46576015,Mid-Range,100.0,Ealing,
46577304,Budget,80.08550185873607,Wandsworth,
46577720,Budget,70.0,Hackney,
46578179,Mid-Range,120.0,Newham,
46579012,Budget,45.0,Barnet,
46582227,Budget,85.0,Kensington and Chelsea,
46594288,Budget,86.0,Westminster,
46596000,Superior,385.0,Newham,
46596021,High-End,160.0,Kensington and Chelsea,
46596417,Superior,548.1412639405205,Westminster,
46598208,High-End,150.0,Wandsworth,
46601336,Luxury,290.0,Wandsworth,
46601699,Mid-Range,90.0,Wandsworth,
46602756,Mid-Range,96.01486988847584,Westminster,
46610362,Superior,414.0,Kensington and Chelsea,
46610458,Budget,80.0,Bexley,
46611355,Mid-Range,100.0,Newham,
46614774,Luxury,333.82462686567163,Westminster,Luxury
46615356,Luxury,233.97769516728624,Westminster,
46615492,Luxury,253.97769516728624,Westminster,
46619516,Luxury,250.0,Harrow,
46620077,Budget,57.17100371747212,Kensington and Chelsea,
46620602,Mid-Range,101.59851301115242,Bromley,
46621834,High-End,132.72519083969465,Lewisham,High-End
46631263,Luxury,221.51363636363635,Camden,Luxury
46631521,Budget,75.0,Hounslow,
46632904,High-End,161.20446096654274,Islington,
46633508,High-End,150.0,Redbridge,
46633718,Mid-Range,91.48648648648648,Hackney,Mid-Range
46633721,Mid-Range,91.44981412639405,Hackney,
46633730,Luxury,202.0,Hounslow,
46634621,Luxury,272.4981412639405,Camden,
46636128,High-End,140.18067226890756,Hackney,High-End
46636324,Budget,55.0,Kensington and Chelsea,
46637524,Superior,450.0,Westminster,
46637875,Superior,400.0,Westminster,
46638951,Budget,80.0,Islington,
46639121,Superior,400.0,Kensington and Chelsea,
46639172,Superior,1000.0,Wandsworth,
46641065,High-End,200.0,Southwark,
46641811,Budget,45.0,Wandsworth,
46647327,High-End,153.0,Hackney,
46650244,High-End,195.0,Kensington and Chelsea,
46650699,Superior,1086.988847583643,Lewisham,
46650787,High-End,195.0,Lambeth,
46651722,Luxury,255.0,Westminster,Luxury
46651845,Budget,80.0,Islington,
46657303,Budget,55.0,Kensington and Chelsea,
46657838,Budget,69.0,Lambeth,
46658210,Mid-Range,110.0,Southwark,
46658873,Budget,75.0,Hackney,
46659228,Mid-Range,115.0,Lambeth,Mid-Range
46659697,Mid-Range,120.0,Lambeth,
46670787,High-End,175.78321678321677,Camden,High-End
46670787,Luxury,223.57142857142858,Camden,High-End
46670940,Luxury,325.0,Westminster,
46671074,Superior,450.0,Westminster,
46671184,Luxury,275.28624535315987,Camden,
46671275,Budget,80.0,Tower Hamlets,
46671309,Luxury,300.0,Westminster,
46671433,Superior,560.9182156133829,Camden,
46672458,Mid-Range,120.0,Lambeth,Mid-Range
46672728,Luxury,260.7479674796748,City of London,Luxury
46673424,Mid-Range,89.0,Waltham Forest,Mid-Range
46677052,Superior,406.51162790697674,Camden,Superior
46680444,Budget,73.94339622641509,Haringey,Budget
46682739,High-End,165.0,Tower Hamlets,
46685155,Budget,80.00743494423791,Greenwich,
46685625,Superior,3200.0,Westminster,
46685931,Superior,3200.0,Westminster,
46686033,Superior,3200.0,Westminster,
46686232,Superior,3200.0,Westminster,
46691623,Mid-Range,100.0,Croydon,
46692129,Mid-Range,100.0,Westminster,Mid-Range
46692281,Mid-Range,92.0,Kensington and Chelsea,
46692499,Budget,80.0,Hammersmith and Fulham,
46693702,Superior,7000.0,Islington,
46694191,Mid-Range,107.1811320754717,Islington,Mid-Range
46698661,Superior,516.3791821561339,City of London,
46700590,Luxury,300.0,Westminster,
46700753,Luxury,300.0,Camden,
46700864,Superior,450.0,Westminster,
46701075,Luxury,321.8401486988848,Westminster,
46702160,Luxury,300.0,Camden,
46702675,Luxury,300.0,Camden,
46702742,Mid-Range,99.0,Croydon,
46702759,Luxury,300.0,Camden,
46702845,Luxury,325.0,Westminster,Luxury
46703658,Superior,375.0,Westminster,
46703879,Superior,375.0,Westminster,
46704011,Superior,500.0,Westminster,
46704165,Superior,420.0,Westminster,
46704251,Superior,500.0,Westminster,
46704365,Superior,1100.0,Westminster,
46704633,Luxury,350.0,Westminster,
46704791,Luxury,350.0,Westminster,
46704902,Superior,380.0,Westminster,
46705094,Mid-Range,120.0,Barnet,
46705295,Luxury,210.0,Lewisham,Luxury
46706013,Mid-Range,118.0,Kensington and Chelsea,
46706384,High-End,180.0,Kensington and Chelsea,
46709621,High-End,150.0,Hammersmith and Fulham,
46712065,High-End,150.0,Lambeth,
46716597,Budget,60.01858736059479,Tower Hamlets,
46717540,High-End,150.0,Islington,
46719981,Luxury,204.57943925233644,Merton,Luxury
46720023,Luxury,365.0,Westminster,Luxury
46720365,Luxury,265.7992565055762,Westminster,
46721153,Luxury,228.02714932126696,Tower Hamlets,Luxury
46721565,Budget,53.52416356877323,Merton,
46722064,Superior,452.6654275092937,Tower Hamlets,
46722972,Luxury,350.0,Kensington and Chelsea,
46724030,Mid-Range,95.0,Ealing,
46724370,Luxury,292.34328358208955,Tower Hamlets,Luxury
46724413,High-End,138.0,Tower Hamlets,
46724685,Mid-Range,99.13698630136986,Waltham Forest,Mid-Range
46726574,Budget,68.0,Camden,
46726588,Mid-Range,100.0,Camden,
46726613,Mid-Range,110.0,Camden,
46726627,Budget,76.0,Camden,
46726638,Mid-Range,111.0,Camden,
46726669,Budget,78.0,Camden,
46726684,Mid-Range,123.0,Camden,
46726700,High-End,134.0,Camden,
46726706,Budget,75.0,Camden,
46726719,Budget,81.0,Camden,
46726743,High-End,154.0,Camden,
46726770,Budget,79.0,Camden,
46726809,High-End,155.0,Camden,
46726821,Budget,78.0,Kensington and Chelsea,
46726832,Budget,81.0,Kensington and Chelsea,
46726877,Budget,72.0,Kensington and Chelsea,
46726893,Budget,39.0,Kensington and Chelsea,
46726902,Budget,50.0,Kensington and Chelsea,
